user,team,timestamp,likes,replies,retweets,text
HockeyMom_Jody,@TBLightning,2018-05-19 23:59:48,0,1,0,Who do you want to win this series?
ZachJensen45,@TBLightning,2018-05-19 23:59:19,0,2,0,If the trip is called the play is blown dead when Tampa touches the puck. Therefore they wouldn’t have been able to shoot the puck and score and the Caps would go on a power play. Do you not know how hockey works buddy?
stuttterbuttter,@TBLightning,2018-05-19 23:58:56,6,1,1,Out here in Cali but there ZERO chance i was missing the @TBLightning game! #GoBoltspic.twitter.com/K89ny45tk9
BluezBayou,@TBLightning,2018-05-19 23:58:42,0,0,0,#WEWANTHECUP Bolts
bekahboo1290,@TBLightning,2018-05-19 23:58:19,0,1,0,Lol dude you sound like a child.
UFGatorJer,@TBLightning,2018-05-19 23:58:16,0,0,0,Love that my TL is back to normal with @TBLightning . All the Royal wedding and horse racing was too much
michael_mawn,@TBLightning,2018-05-19 23:58:09,0,0,1,"@TBLightning trip Orlov, don’t get called on it, and score. @NHL this is professional hockey, where are the professional refs?pic.twitter.com/1aaTdL5sx8"
cvivian86,@TBLightning,2018-05-19 23:57:57,1,0,0,go bolts!!! #nocaps @TBLightning
RG8847,@TBLightning,2018-05-19 23:57:51,0,1,0,Yeah it's called it doesn't matter whether the trip was called or not.
Beau_Denison,@TBLightning,2018-05-19 23:57:05,0,0,1,"The @TBLightning have kept the momentum from the previous two games in the series. It's early in this game, but so far it's a continuation from Thursday night's game. - #StanleyCup #Playoffs"
growinggemini,@TBLightning,2018-05-19 23:56:58,4,0,0,"Nineteen thousand and ninety-two and our first goal is nineteen seconds in. These are the signs, baby!!! "
gdavidlee,@TBLightning,2018-05-19 23:56:55,0,0,0,Cuz he's Zazzy!
tommythefamily,@TBLightning,2018-05-19 23:56:39,0,0,0,"They were SO kind to me:
I was actually the announce booth A2, but as it became obvious that the @TBLightning would win, they sent ME down to the ice, w/ their sideline reporter!! 
They KNEW what it meant to me. 
I go back to the Fairgrounds & Suncoast Dome, w/ the #Lightning!"
monicaMCijs,@TBLightning,2018-05-19 23:56:38,1,0,0,Fast ice tonight!
JoeyBagohDonutz,@TBLightning,2018-05-19 23:56:32,0,0,0,@TBLightning is it Yanni Gourde or Laurel Gourde
DSmith_76,@TBLightning,2018-05-19 23:56:26,355,10,40,We here @TBLightning #GoBoltspic.twitter.com/zfE8IZsHxS
